"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"420","1629027","Trae Young","1610612737","ATL","24","39","19","20","0.487","168.186666666667","39","104","0.375","11","36","0.306","49","56","0.875","3","8","11","31","18","2","0","11","9","36","138","-34","185.7","21","0","195","22","40","415","236","6","12","3","258","11","10","166","5","4","92","114","137","133","3","2","90","204","451","319","6","5","422","14","10","27","9"
"421","1630200","Tre Jones","1610612759","SAS","23","22","9","13","0.409","80.4216666666667","11","26","0.423","2","4","0.5","16","19","0.842","1","8","9","14","8","3","0","2","5","9","40","-30","72.8","4","1","71","169","189","313","314","140","112","108","221","136","187","42","60","66","112","205","137","163","42","33","54","204","340","239","103","100","411","114","76","9","112"
"422","1630544","Tre Mann","1610612760","OKC","22","8","4","4","0.5","24.1583333333333","3","14","0.214","0","4","0","0","0","0","0","6","6","0","0","2","1","0","3","0","6","21","22.2","0","0","18","290","278","136","188","263","227","167","349","257","187","257","295","305","295","288","175","217","297","281","90","123","1","179","329","269","62","232","205","27","248"
"423","1630570","Trendon Watford","1610612757","POR","22","8","5","3","0.625","17.7366666666667","4","5","0.8","1","1","1","0","0","0","2","5","7","2","1","0","0","0","3","0","9","13","19.4","0","0","19","290","259","115","98","293","207","261","38","179","275","1","295","305","295","148","198","199","193","199","250","204","1","179","329","238","90","248","205","27","243"
"424","1630235","Trent Forrest","1610612737","ATL","25","2","1","1","0.5","11.705","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","1","0","2","1","0","-14","5.4","0","0","4","394","372","18","188","325","361","356","361","257","325","257","295","305","295","205","319","300","297","281","250","123","1","132","266","382","349","349","205","27","358"
"425","1626168","Trey Lyles","1610612758","SAC","27","23","15","8","0.652","39.4566666666667","5","10","0.5","1","5","0.2","9","9","1","2","4","6","2","2","1","1","0","2","7","20","10","34.2","1","0","33","158","91","238","83","216","190","205","117","179","171","218","103","127","1","148","219","217","193","155","145","123","1","132","128","167","106","198","148","27","196"
"426","1630530","Trey Murphy III","1610612740","NOP","23","30","16","14","0.533","100.315","13","26","0.5","8","19","0.421","15","16","0.938","1","9","10","5","3","1","0","1","9","9","49","57","68.5","0","0","74","94","80","331","168","108","93","108","117","28","54","92","67","83","69","205","126","149","117","116","145","204","243","319","103","79","11","118","205","27","105"
"427","1628972","Troy Brown Jr.","1610612747","LAL","23","23","12","11","0.522","66.655","5","12","0.417","3","8","0.375","0","0","0","1","10","11","1","1","1","0","1","5","1","13","10","29.7","1","0","30","158","145","284","179","161","190","184","226","104","124","111","295","305","295","205","108","133","238","199","145","204","243","239","266","205","106","208","148","27","204"
"428","1629660","Ty Jerome","1610612744","GSW","25","12","6","6","0.5","11.69","1","3","0.333","1","2","0.5","0","0","0","0","4","4","3","0","0","0","0","4","0","3","10","12.3","0","0","11","245","239","191","188","326","295","302","286","179","236","42","295","305","295","288","219","250","155","281","250","204","1","209","329","316","106","288","205","27","290"
"429","1631102","TyTy Washington Jr.","1610612745","HOU","21","3","1","2","0.333","5.83333333333333","1","2","0.5","0","1","0","0","2","0","0","2","2","1","0","1","0","0","0","1","2","12","8.9","0","0","7","368","372","72","360","371","295","323","117","257","275","257","295","235","295","288","273","300","238","281","145","204","1","1","266","341","96","319","205","27","328"
"430","1629639","Tyler Herro","1610612748","MIA","23","44","27","17","0.614","154.301666666667","37","80","0.463","19","49","0.388","17","17","1","0","23","23","11","7","5","1","0","6","10","110","96","165.1","4","0","175","5","2","376","106","18","13","15","177","1","2","107","53","75","1","288","22","53","49","41","20","123","1","271","93","16","2","20","76","27","17"
"431","1630169","Tyrese Haliburton","1610612754","IND","23","35","20","15","0.571","123.973333333333","26","65","0.4","10","32","0.313","32","35","0.914","2","14","16","31","4","5","2","7","8","21","94","8","176.7","20","0","165","55","32","344","134","61","27","26","236","17","16","161","16","19","74","148","72","95","3","93","20","77","439","300","28","23","129","18","12","27","21"
"432","1630178","Tyrese Maxey","1610612755","PHI","22","29","21","8","0.724","105.635","12","40","0.3","3","13","0.231","9","9","1","1","10","11","6","3","3","0","2","5","8","36","88","64.2","0","0","62","105","24","238","36","90","102","66","321","104","86","210","103","127","1","205","108","133","98","116","54","204","340","239","118","112","3","128","205","27","128"
"433","1626145","Tyus Jones","1610612763","MEM","27","28","15","13","0.536","49.1633333333333","3","5","0.6","1","1","1","13","16","0.813","0","7","7","17","3","3","0","0","5","9","20","9","59.9","5","1","51","118","91","313","165","190","227","261","74","179","275","1","77","83","126","288","160","199","22","116","54","204","1","239","103","167","116","137","62","9","151"
"434","1628962","Udoka Azubuike","1610612762","UTA","23","3","1","2","0.333","9.105","1","1","1","0","0","0","0","0","0","1","3","4","1","0","0","0","0","2","0","2","4","8.3","0","0","7","368","372","72","360","347","295","356","1","257","325","257","295","305","295","205","247","250","238","281","250","204","1","132","329","341","159","324","205","27","328"
"435","1630586","Usman Garuba","1610612745","HOU","21","6","1","5","0.167","15.38","2","2","1","1","1","1","0","2","0","2","3","5","0","1","1","0","0","1","2","5","-11","13","0","0","13","322","372","166","412","303","260","323","1","179","275","1","295","235","295","148","247","233","297","199","145","204","1","77","232","285","329","283","205","27","279"
"436","203506","Victor Oladipo","1610612748","MIA","31","19","11","8","0.579","50.295","5","14","0.357","2","8","0.25","6","11","0.545","0","6","6","2","1","3","1","1","7","6","18","-13","39.2","0","0","36","191","158","238","129","187","190","167","273","136","124","186","131","114","240","288","175","217","193","199","54","123","243","285","136","180","343","186","205","27","189"
"437","1628427","Vlatko Cancar","1610612743","DEN","26","6","5","1","0.833","24.9616666666667","3","9","0.333","1","6","0.167","0","0","0","1","2","3","3","2","0","1","0","3","1","7","17","16.1","0","0","16","322","259","18","23","261","227","212","286","179","155","233","295","305","295","205","273","272","155","155","250","123","1","179","266","255","72","269","205","27","264"
"438","1631117","Walker Kessler","1610612762","UTA","21","24","13","11","0.542","86.525","13","16","0.813","0","0","0","6","13","0.462","16","16","32","3","1","0","9","2","6","9","32","32","100.9","9","0","85","148","129","284","161","130","93","158","37","257","325","257","131","103","280","6","57","22","155","199","250","4","340","271","103","121","34","68","36","27","91"
"439","1628976","Wendell Carter Jr.","1610612753","ORL","24","31","14","17","0.452","104.115","13","22","0.591","5","10","0.5","11","12","0.917","7","19","26","7","10","2","2","1","22","8","42","-28","85.7","14","0","88","87","108","376","269","95","93","129","85","70","107","42","87","107","73","44","44","40","87","20","90","77","243","443","118","92","403","96","24","27","88"
"440","1629117","Wenyen Gabriel","1610612747","LAL","26","15","7","8","0.467","36.6166666666667","6","6","1","1","1","1","1","2","0.5","3","0","3","0","1","0","0","0","6","3","14","4","16.6","0","0","18","219","223","238","251","222","173","245","1","179","275","1","250","235","245","114","373","272","297","199","250","204","1","271","204","196","159","264","205","27","248"
"441","202083","Wesley Matthews","1610612749","MIL","36","13","11","2","0.846","33.7883333333333","1","5","0.2","1","3","0.333","1","1","1","4","5","9","0","0","1","0","0","3","2","4","-5","17.8","0","0","16","237","158","72","22","229","295","261","350","179","208","131","250","285","1","88","198","163","297","281","145","204","1","179","232","302","274","255","205","27","264"
"442","203115","Will Barton","1610612761","TOR","32","4","1","3","0.25","11.005","1","4","0.25","0","2","0","3","3","1","0","3","3","0","0","1","0","0","1","2","5","-15","11.6","0","0","10","351","372","115","396","329","295","279","331","257","236","257","186","223","1","288","247","272","297","281","145","204","1","77","232","285","356","294","205","27","300"
"443","1626195","Willy Hernangomez","1610612740","NOP","29","2","1","1","0.5","3.61666666666667","0","0","0","0","0","0","2","2","1","0","2","2","0","0","0","0","0","0","1","2","4","4.4","0","0","4","394","372","18","188","400","361","396","361","257","325","257","220","235","1","288","273","300","297","281","250","204","1","1","266","341","159","362","205","27","358"
"444","1641645","Xavier Cooks","1610612764","WAS","27","1","0","1","0","3.21166666666667","0","1","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","-8","4.2","1","0","3","425","418","18","418","407","361","356","361","257","325","257","295","305","295","205","373","342","297","281","145","204","243","1","329","382","300","366","148","27","378"
"445","1630214","Xavier Tillman","1610612763","MEM","24","12","5","7","0.417","20.3183333333333","1","1","1","0","0","0","5","8","0.625","2","4","6","2","1","0","0","0","1","4","7","-29","16.2","2","0","15","245","259","219","304","283","295","356","1","257","325","257","151","137","217","148","219","217","193","199","250","204","1","77","169","255","406","268","108","27","268"
"446","1629139","Yuta Watanabe","1610612751","BKN","28","15","10","5","0.667","47.5816666666667","5","7","0.714","3","5","0.6","1","2","0.5","2","7","9","5","1","2","0","0","1","3","14","6","37.3","0","0","35","219","179","166","53","194","190","234","48","104","171","30","250","235","245","148","160","163","117","199","90","204","1","77","204","196","147","191","205","27","192"
"447","1628380","Zach Collins","1610612759","SAS","25","16","8","8","0.5","48.88","5","13","0.385","1","5","0.2","12","17","0.706","2","10","12","4","6","1","3","2","10","10","23","-6","49.4","4","0","48","212","204","238","188","191","190","176","253","179","171","218","81","75","190","148","108","128","130","62","145","45","340","340","93","153","285","160","76","27","156"
"448","203897","Zach LaVine","1610612741","CHI","28","34","14","20","0.412","159.258333333333","34","82","0.415","6","33","0.182","26","30","0.867","2","16","18","11","13","3","2","7","10","18","100","12","140.1","2","0","145","63","108","415","310","14","17","13","228","51","13","232","24","33","99","148","57","82","49","8","54","77","439","340","42","19","96","38","108","27","28"
"449","1630192","Zeke Nnaji","1610612743","DEN","22","8","2","6","0.25","15.4133333333333","0","1","0","0","1","0","3","8","0.375","2","2","4","0","1","0","0","0","2","4","3","-19","6.8","1","0","7","290","326","191","396","302","361","356","361","257","275","257","186","137","285","148","273","250","297","199","250","204","1","132","169","316","378","338","148","27","328"
"450","1630533","Ziaire Williams","1610612763","MEM","21","5","2","3","0.4","2.87166666666667","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-5","1.2","0","0","1","338","326","115","316","409","361","356","361","257","275","257","295","305","295","288","319","342","297","281","250","204","1","77","329","382","274","403","205","27","406"
"451","1629627","Zion Williamson","1610612740","NOP","22","13","8","5","0.615","63.4733333333333","21","38","0.553","1","4","0.25","10","14","0.714","3","4","7","9","2","2","3","3","5","9","53","28","87.9","1","0","80","237","204","166","104","167","50","71","97","179","187","186","92","95","183","114","219","199","62","155","90","45","382","239","103","70","46","94","148","27","98"
