"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"423","203506","Victor Oladipo","1610612753","ORL","22","36","13","23","0.361","143.405","13","42","0.31","1","10","0.1","18","24","0.75","2","25","27","13","10","3","2","5","15","15","45","-70","101.9","3","1","96","53","127","418","318","41","96","66","273","141","94","195","59","58","178","165","28","55","37","24","76","74","404","369","59","86","428","80","95","3","80"
"424","1713","Vince Carter","1610612742","DAL","37","39","21","18","0.538","77.56","5","17","0.294","2","9","0.222","6","6","1","2","10","12","7","2","1","2","1","8","3","18","14","49.9","1","0","45","34","40","374","148","148","186","160","279","116","102","165","153","173","1","165","124","144","80","165","170","74","240","259","204","174","91","159","135","14","166"
"425","203543","Vitor Faverani","1610612738","BOS","26","3","1","2","0.333","10.7183333333333","1","1","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","2","-6","4.4","1","0","4","353","354","70","328","312","285","335","1","199","265","199","297","307","297","206","297","288","279","283","236","183","1","1","326","310","270","334","135","14","330"
"426","201961","Wayne Ellington","1610612742","DAL","26","3","0","3","0","0.323333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-4","0","0","0","0","353","392","105","392","413","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","131","326","348","251","387","191","14","389"
"427","202325","Wesley Johnson","1610612747","LAL","26","25","10","15","0.4","62.9116666666667","7","13","0.538","0","3","0","0","0","0","5","9","14","3","2","2","2","3","12","0","14","-6","45.3","2","0","39","151","175","318","284","179","149","189","68","199","174","199","297","307","297","76","135","115","147","165","106","74","358","335","326","197","270","174","113","14","181"
"428","202083","Wesley Matthews","1610612757","POR","27","46","29","17","0.63","189.661666666667","25","65","0.385","10","35","0.286","43","49","0.878","4","15","19","8","4","7","1","4","15","38","103","74","157.8","0","0","156","5","2","352","84","11","37","29","210","16","7","138","8","12","102","97","83","86","69","104","9","116","386","369","8","16","7","26","191","14","23"
"429","203115","Will Barton","1610612757","POR","23","2","1","1","0.5","3.33666666666667","1","2","0.5","1","2","0.5","3","4","0.75","0","2","2","0","0","0","0","0","0","2","6","3","8.4","1","0","9","373","354","22","171","382","285","308","82","141","195","29","199","204","178","294","266","288","279","283","236","183","1","1","229","259","142","304","135","14","295"
"430","101198","Will Bynum","1610612765","DET","31","11","4","7","0.364","29.0866666666667","4","8","0.5","0","0","0","4","4","1","1","2","3","8","2","0","0","0","8","4","12","0","25.6","1","0","23","259","266","192","313","252","203","227","82","199","265","199","183","204","1","206","266","269","69","165","236","183","1","259","182","209","181","227","135","14","229"
"431","2584","Willie Green","1610612746","LAC","32","6","3","3","0.5","5.08","1","2","0.5","0","0","0","2","2","1","0","1","1","0","0","0","0","0","0","1","4","-5","5.2","0","0","5","307","293","105","171","360","285","308","82","199","265","199","224","242","1","294","297","321","279","283","236","183","1","1","270","287","259","327","191","14","321"
"432","201163","Wilson Chandler","1610612743","DEN","27","29","15","14","0.517","106.486666666667","12","41","0.293","3","21","0.143","14","18","0.778","4","14","18","7","7","1","2","1","16","12","41","-15","75.1","2","0","75","116","98","300","161","103","108","70","280","84","36","185","78","76","166","97","91","95","80","48","170","74","240","383","86","101","347","116","113","14","102"
"433","202333","Xavier Henry","1610612747","LAL","23","13","6","7","0.462","22.1816666666667","0","4","0","0","0","0","5","6","0.833","0","4","4","3","2","0","0","1","2","5","5","-8","12.3","0","0","12","240","227","192","236","267","329","273","329","199","265","199","172","173","130","294","219","250","147","165","236","183","240","131","166","274","293","276","191","14","271"
"434","2216","Zach Randolph","1610612763","MEM","32","48","33","15","0.688","153.816666666667","29","63","0.46","0","1","0","28","34","0.824","13","31","44","7","8","4","3","3","20","26","86","108","162.3","31","0","151","2","1","318","56","31","22","33","135","199","220","199","26","28","138","16","14","14","80","36","48","48","358","415","23","30","1","25","2","14","26"
"435","2585","Zaza Pachulia","1610612749","MIL","30","21","5","16","0.238","74.2716666666667","6","15","0.4","0","0","0","8","9","0.889","11","8","19","2","3","1","0","1","5","7","20","-56","45.8","4","0","43","181","247","337","378","153","166","173","182","199","265","199","131","143","97","26","150","86","182","126","170","183","240","204","136","168","419","171","83","14","173"
