"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"423","203898","Tyler Ennis","1610612747","LAL","23","3","1","2","0.333","23.6583333333333","6","14","0.429","0","3","0","1","1","1","1","1","2","5","1","0","1","1","4","1","13","1","24.9","1","0","22","360","354","75","342","264","166","176","174","221","194","221","275","301","1","196","310","295","101","214","245","130","247","202","272","209","195","224","139","18","230"
"424","204020","Tyler Johnson","1610612748","MIA","26","35","18","17","0.514","71.6733333333333","5","10","0.5","4","8","0.5","5","5","1","1","9","10","2","2","0","0","1","10","5","19","19","32","0","0","35","55","60","373","190","144","183","209","89","80","125","32","152","186","1","196","133","151","188","155","245","228","247","345","158","176","67","205","185","18","191"
"425","1627755","Tyler Ulis","1610612756","PHX","22","18","8","10","0.444","40.95","4","10","0.4","2","5","0.4","6","8","0.75","1","5","6","5","7","2","0","2","9","4","16","-14","29.7","2","0","33","214","216","254","273","219","207","209","201","125","160","75","134","139","169","196","195","210","101","47","106","228","336","316","176","190","357","212","112","18","197"
"426","203092","Tyler Zeller","1610612749","MIL","28","14","8","6","0.571","10.5683333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","0","0","4","0","0","4","245","216","183","134","332","333","334","333","221","294","221","305","312","305","283","346","367","288","155","245","71","1","130","332","354","205","349","185","18","345"
"427","201936","Tyreke Evans","1610612763","MEM","28","26","10","16","0.385","90.9416666666667","17","59","0.288","6","20","0.3","13","15","0.867","4","12","16","6","4","7","1","6","5","8","53","-5","101.2","5","0","97","136","167","360","311","110","68","30","291","55","41","144","75","80","102","89","104","105","90","90","11","130","426","225","111","65","282","69","58","18","66"
"428","1627820","Tyrone Wallace","1610612746","LAC","24","10","7","3","0.7","14.36","1","2","0.5","0","0","0","0","0","0","0","0","0","0","1","1","0","1","4","0","2","-11","4","0","0","4","277","233","114","50","308","282","306","89","221","294","221","305","312","305","283","346","367","288","214","161","228","247","202","332","321","341","349","185","18","345"
"429","2199","Tyson Chandler","1610612756","PHX","35","20","9","11","0.45","43.35","5","8","0.625","0","0","0","2","2","1","7","7","14","1","2","0","3","0","5","3","12","-8","37.3","2","0","33","194","182","270","269","208","183","227","51","221","294","221","230","250","1","42","162","121","228","155","245","44","1","225","201","219","316","191","112","18","197"
"430","1626145","Tyus Jones","1610612750","MIN","22","11","5","6","0.455","26.7016666666667","2","3","0.667","1","2","0.5","0","0","0","1","1","2","1","5","0","0","0","2","1","5","-21","3.9","0","0","9","264","268","183","264","256","253","287","39","169","220","32","305","312","305","196","310","295","228","75","245","228","1","130","272","280","395","355","185","18","298"
"431","203506","Victor Oladipo","1610612754","IND","26","41","24","17","0.585","144.021666666667","45","101","0.446","16","48","0.333","38","45","0.844","4","19","23","14","20","10","3","5","19","29","144","65","211.6","3","0","223","17","12","373","125","35","7","7","157","1","3","109","7","11","120","89","44","59","28","1","3","44","411","430","14","4","7","7","84","18","6"
"432","1713","Vince Carter","1610612758","SAC","41","11","9","2","0.818","25.575","0","5","0","0","3","0","0","0","0","3","5","8","4","0","0","0","0","3","1","0","30","15.6","0","0","12","264","182","75","29","259","333","256","333","221","194","221","305","312","305","115","195","181","131","284","245","228","1","171","272","354","38","267","185","18","281"
"433","1627735","Wade Baldwin IV","1610612757","POR","22","2","0","2","0","1.765","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","380","404","75","404","400","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","233","403","185","18","403"
"434","201961","Wayne Ellington","1610612748","MIA","30","39","22","17","0.564","115.143333333333","17","35","0.486","13","27","0.481","5","5","1","3","11","14","5","4","1","0","0","3","3","52","40","75.3","0","0","86","34","25","373","145","64","68","78","131","4","22","59","152","186","1","115","115","121","101","90","161","228","1","171","201","69","25","108","185","18","85"
"435","1627782","Wayne Selden","1610612763","MEM","23","12","3","9","0.25","28.91","5","11","0.455","4","8","0.5","5","6","0.833","1","1","2","0","0","0","0","1","1","4","19","-17","21.4","0","0","25","260","305","236","381","244","183","200","152","80","125","32","152","164","125","196","310","295","288","284","245","228","247","78","176","176","372","238","185","18","221"
"436","1628411","Wes Iwundu","1610612753","ORL","23","6","2","4","0.333","9.645","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","1","0","0","2","0","0","2","317","329","141","342","337","333","334","333","221","294","221","305","312","305","283","346","367","288","214","245","130","1","130","272","354","205","371","185","18","365"
"437","202325","Wesley Johnson","1610612746","LAC","30","23","13","10","0.565","46.4833333333333","5","9","0.556","3","6","0.5","4","4","1","2","4","6","1","1","2","2","0","7","2","17","-8","36.7","0","0","35","165","122","254","143","199","183","218","72","101","149","32","175","205","1","150","219","210","228","214","106","71","1","272","232","186","316","195","185","18","191"
"438","202083","Wesley Matthews","1610612742","DAL","31","36","8","28","0.222","132.001666666667","11","44","0.25","8","34","0.235","3","3","1","0","5","5","2","2","3","1","2","11","3","33","-101","52","0","0","56","50","216","446","386","45","106","56","303","26","8","185","198","232","1","283","195","231","188","155","66","130","336","359","201","112","449","157","185","18","135"
"439","203115","Will Barton","1610612743","DEN","27","41","21","20","0.512","163.861666666667","23","61","0.377","7","25","0.28","33","35","0.943","3","18","21","12","11","4","3","2","9","25","86","23","139.2","2","0","140","17","33","415","195","17","37","27","235","38","26","156","11","25","76","115","54","71","38","19","37","44","336","316","23","27","57","34","112","18","29"
"440","1626161","Willie Cauley-Stein","1610612758","SAC","24","35","18","17","0.514","107.668333333333","21","34","0.618","0","0","0","5","10","0.5","8","16","24","5","2","3","5","1","10","15","47","-14","105.3","6","0","92","55","60","373","190","81","42","84","56","221","294","221","152","119","265","32","69","52","101","155","66","22","247","345","53","80","357","63","48","18","74"
"441","203186","Willie Reed","1610612765","DET","28","1","0","1","0","1.97333333333333","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","1","0","1","1","1","-7","4","0","0","3","407","404","27","404","397","333","379","333","221","294","221","275","250","265","283","346","367","288","284","245","130","1","78","272","348","303","349","185","18","355"
"442","1626195","Willy Hernangomez","1610612766","CHA","24","1","0","1","0","0.208333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","407","404","27","404","431","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","220","403","185","18","403"
"443","201163","Wilson Chandler","1610612743","DEN","31","32","14","18","0.438","103.49","3","13","0.231","0","5","0","5","6","0.833","2","20","22","2","6","4","1","1","18","6","11","-66","49.4","2","0","45","76","108","386","282","87","228","183","313","221","160","221","152","164","125","150","35","67","188","58","37","130","247","427","137","226","445","165","112","18","168"
"444","1628504","Xavier Rathan-Mayes","1610612763","MEM","24","2","0","2","0","4.15833333333333","1","2","0.5","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","-3","3.5","0","0","3","380","404","75","404","378","282","306","89","221","249","221","305","312","305","283","346","367","228","284","245","228","1","78","332","321","249","358","185","18","355"
"445","1627812","Yogi Ferrell","1610612742","DAL","25","40","9","31","0.225","118.725","7","26","0.269","3","15","0.2","7","12","0.583","5","13","18","2","3","2","0","2","16","8","24","-97","51.6","3","0","51","30","182","449","385","57","153","110","301","101","75","196","125","106","254","68","95","92","188","123","106","228","336","417","111","143","448","159","84","18","150"
"446","1628380","Zach Collins","1610612757","POR","20","3","2","1","0.667","8.09833333333333","1","1","1","1","1","1","0","0","0","0","0","0","0","1","0","3","0","2","0","3","9","11","0","0","10","360","329","27","57","347","282","334","1","169","249","1","305","312","305","283","346","367","288","214","245","44","1","130","332","302","110","295","185","18","291"
"447","203897","Zach LaVine","1610612741","CHI","23","9","5","4","0.556","33.2566666666667","6","22","0.273","2","7","0.286","13","17","0.765","1","5","6","5","2","2","0","2","3","11","27","10","45.7","0","0","44","284","268","141","151","231","166","127","300","125","135","147","75","70","167","196","195","210","101","155","106","228","336","171","77","129","103","174","185","18","170"
"448","2216","Zach Randolph","1610612758","SAC","36","21","12","9","0.571","82.7733333333333","17","41","0.415","2","6","0.333","11","13","0.846","6","13","19","6","1","1","2","3","9","12","47","28","86.8","6","0","80","182","133","236","134","125","68","62","193","125","149","109","92","99","116","54","95","86","90","214","161","71","377","316","68","80","45","86","48","18","91"
"449","2585","Zaza Pachulia","1610612744","GSW","34","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","354","1","1","445","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","205","403","185","18","403"
"450","1627753","Zhou Qi","1610612745","HOU","22","1","1","0","1","1.19833333333333","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","1","0","0","1","1","5","4","0","0","3","407","354","1","1","407","333","379","333","221","294","221","275","250","265","283","346","367","288","284","245","130","1","1","272","348","137","349","185","18","355"
