"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"421","1626168","Trey Lyles","1610612743","DEN","23","6","2","4","0.333","6.995","1","1","1","0","0","0","0","1","0","0","2","2","0","0","0","0","0","1","1","2","-7","4.4","0","0","4","327","331","129","354","351","291","355","1","234","314","234","295","292","295","276","266","289","297","275","242","217","1","90","266","327","296","356","203","25","353"
"422","202684","Tristan Thompson","1610612739","CLE","28","11","3","8","0.273","26.2466666666667","4","7","0.571","0","0","0","1","3","0.333","3","2","5","1","0","1","0","1","4","3","9","-37","19.5","10","0","17","267","301","220","385","261","212","242","73","234","314","234","250","214","284","120","266","231","231","275","151","217","229","211","191","233","435","249","39","25","252"
"423","1628972","Troy Brown Jr.","1610612764","WAS","19","9","1","8","0.111","34.5366666666667","6","14","0.429","1","5","0.2","0","1","0","1","1","2","1","1","2","0","1","2","1","13","-33","21.9","0","0","21","282","365","220","416","236","172","178","176","168","169","194","295","292","295","199","308","289","231","197","101","217","229","140","266","212","426","239","203","25","235"
"424","203584","Troy Daniels","1610612756","PHX","27","9","4","5","0.444","10.8383333333333","1","6","0.167","0","4","0","2","2","1","0","0","0","1","0","0","0","1","4","1","4","-12","5.5","0","0","5","282","277","156","266","321","291","251","339","234","194","234","212","238","1","276","365","378","231","275","242","217","229","211","266","296","341","344","203","25","339"
"425","1627786","Troy Williams","1610612758","SAC","24","2","1","1","0.5","3.05","1","2","0.5","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","3.2","0","0","3","388","365","19","178","402","291","326","99","234","263","234","295","308","295","276","308","334","297","275","242","217","1","1","329","327","178","363","203","25","358"
"426","1628463","Tyler Cavanaugh","1610612762","UTA","25","1","0","1","0","7.91666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-7","1.2","0","0","1","415","417","19","417","343","348","355","348","234","314","234","295","308","295","276","308","334","297","275","242","217","1","90","329","364","296","390","203","25","388"
"427","1628416","Tyler Dorsey","1610612763","MEM","23","5","1","4","0.2","21.8833333333333","3","9","0.333","2","5","0.4","2","5","0.4","0","0","0","2","1","0","0","0","1","3","10","7","12","0","0","14","340","365","129","404","272","226","223","264","129","169","77","212","178","282","276","365","378","192","197","242","217","1","90","191","226","114","291","203","25","275"
"428","204020","Tyler Johnson","1610612756","PHX","27","24","13","11","0.542","42.3883333333333","7","13","0.538","2","5","0.4","5","8","0.625","0","5","5","5","2","2","1","2","2","5","21","30","41.5","0","0","39","150","117","280","156","213","159","189","84","129","169","77","147","131","219","276","185","231","111","140","101","130","333","140","153","163","41","177","203","25","181"
"429","1628399","Tyler Lydon","1610612743","DEN","23","1","0","1","0","0.0666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","415","417","19","417","446","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","210","405","203","25","406"
"430","203092","Tyler Zeller","1610612763","MEM","29","1","0","1","0","2.80333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","2","415","417","19","417","404","291","355","1","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","327","178","380","203","25","372"
"431","201936","Tyreke Evans","1610612754","IND","29","14","6","8","0.429","12.4416666666667","2","4","0.5","0","2","0","2","2","1","0","3","3","1","2","1","0","0","1","1","6","-4","12.1","1","0","12","240","240","220","284","307","249","280","99","234","236","234","212","238","1","276","242","269","231","140","151","217","1","90","266","261","262","290","147","25","283"
"432","1627820","Tyrone Wallace","1610612746","LAC","25","2","1","1","0.5","7.16666666666667","1","2","0.5","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","4","3.2","0","0","3","388","365","19","178","350","291","326","99","234","314","234","295","308","295","276","308","334","297","275","242","217","1","1","329","327","141","363","203","25","358"
"433","2199","Tyson Chandler","1610612747","LAL","36","14","8","6","0.571","34.3316666666667","0","2","0","0","0","0","1","1","1","5","3","8","1","1","1","2","0","4","4","1","2","20.1","1","0","16","240","204","179","124","238","348","326","348","234","314","234","250","292","1","68","242","171","231","197","151","80","1","211","173","357","166","247","147","25","259"
"434","1626145","Tyus Jones","1610612750","MIN","23","18","8","10","0.444","48.9066666666667","1","6","0.167","0","0","0","3","4","0.75","1","5","6","4","1","1","0","0","2","5","5","-36","20.2","3","0","17","196","204","264","266","195","291","251","339","234","314","234","190","190","163","199","185","209","127","197","151","217","1","140","153","280","432","245","91","25","252"
"435","203506","Victor Oladipo","1610612754","IND","27","15","11","4","0.733","50.265","24","38","0.632","12","20","0.6","16","21","0.762","1","11","12","10","2","3","2","3","1","16","76","49","118.4","3","0","120","229","149","129","33","193","41","60","57","10","45","28","47","48","160","199","100","130","51","140","62","80","384","90","47","38","10","54","91","25","47"
"436","1713","Vince Carter","1610612737","ATL","42","25","11","14","0.44","71.85","8","22","0.364","4","15","0.267","6","9","0.667","1","10","11","3","2","0","1","0","11","8","26","7","44.7","0","0","46","135","149","341","271","137","139","119","247","82","64","171","132","119","201","199","118","140","148","140","242","130","1","353","101","134","114","167","203","25","155"
"437","1627215","Walt Lemon Jr.","1610612741","CHI","26","1","1","0","1","5.03333333333333","2","4","0.5","0","0","0","2","2","1","0","1","1","3","0","0","0","1","0","1","6","3","11.7","0","0","10","415","365","1","1","377","249","280","99","234","314","234","212","238","1","276","308","334","148","275","242","217","229","1","266","261","151","294","203","25","296"
"438","201961","Wayne Ellington","1610612765","DET","31","18","9","9","0.5","51.6966666666667","7","16","0.438","5","11","0.455","4","4","1","1","2","3","0","1","4","0","1","3","3","23","-2","37.6","0","0","39","196","186","242","178","191","159","158","172","65","97","60","168","190","1","199","266","269","297","197","34","217","229","173","191","153","229","190","203","25","181"
"439","1627782","Wayne Selden","1610612741","CHI","24","17","8","9","0.471","21.0366666666667","1","2","0.5","1","2","0.5","2","3","0.667","1","1","2","3","1","2","0","0","4","2","5","-17","16.9","0","0","15","207","204","242","243","275","291","326","99","168","236","37","212","214","201","199","308","289","148","197","101","217","1","211","223","280","376","264","203","25","263"
"440","1628976","Wendell Carter Jr.","1610612741","CHI","20","21","8","13","0.381","59.0333333333333","1","11","0.091","0","0","0","9","13","0.692","12","5","17","4","2","0","6","4","8","8","11","-31","53.4","5","0","44","168","204","315","322","169","291","208","345","234","314","234","91","81","195","15","185","83","127","140","242","8","406","302","101","220","422","145","69","25","162"
"441","1628411","Wes Iwundu","1610612753","ORL","24","13","7","6","0.538","15.1266666666667","0","2","0","0","0","0","1","1","1","0","4","4","1","1","0","1","1","3","2","1","-15","9.3","0","0","8","250","223","179","158","298","348","326","348","234","314","234","250","292","1","276","215","249","231","197","242","130","229","173","223","357","357","306","203","25","310"
"442","202325","Wesley Johnson","1610612764","WAS","31","8","3","5","0.375","9.51166666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","-20","-1","0","0","0","292","301","156","327","328","348","355","348","234","314","234","295","308","295","276","365","378","297","197","242","217","1","211","329","364","392","448","203","25","406"
"443","202083","Wesley Matthews","1610612754","IND","32","34","12","22","0.353","96.3933333333333","9","26","0.346","7","21","0.333","2","4","0.5","1","8","9","3","1","2","0","1","20","6","27","-24","47.3","0","0","50","59","136","436","344","94","124","99","260","40","40","113","212","190","237","199","143","158","148","197","101","217","229","438","132","127","405","162","203","25","149"
"444","203115","Will Barton","1610612743","DEN","28","16","10","6","0.625","40.5683333333333","5","10","0.5","4","8","0.5","1","4","0.25","1","7","8","2","1","0","0","0","2","1","15","22","26.6","1","0","29","220","167","179","85","218","188","215","99","82","120","37","250","190","293","199","151","171","192","197","242","217","1","140","266","194","60","219","147","25","206"
"445","1626161","Willie Cauley-Stein","1610612758","SAC","25","41","22","19","0.537","126.691666666667","19","30","0.633","0","0","0","15","25","0.6","14","26","40","8","2","6","5","7","10","15","53","32","144","15","0","123","18","14","417","161","46","55","84","56","234","314","234","53","39","222","9","16","10","66","140","10","15","438","335","54","63","39","31","25","25","46"
"446","1626195","Willy Hernangomez","1610612766","CHA","25","9","6","3","0.667","14.2333333333333","2","4","0.5","1","1","1","1","3","0.333","4","4","8","0","0","1","0","0","3","1","6","12","18.6","0","0","17","282","240","109","50","302","249","280","99","168","263","1","250","214","284","85","215","171","297","275","151","217","1","173","266","261","94","255","203","25","252"
"447","201163","Wilson Chandler","1610612746","LAC","32","15","10","5","0.667","40.0616666666667","2","8","0.25","1","3","0.333","4","4","1","4","4","8","3","1","0","2","1","4","3","9","16","28.1","0","0","25","229","167","156","50","220","249","229","310","168","211","113","168","190","1","85","215","171","148","197","242","80","229","211","191","233","75","213","203","25","216"
"448","1627812","Yogi Ferrell","1610612758","SAC","26","8","3","5","0.375","6.01","1","2","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-12","2","0","0","2","292","301","156","327","361","291","326","99","234","263","234","295","308","295","276","365","378","297","275","242","217","1","1","329","327","341","380","203","25","372"
"449","1628380","Zach Collins","1610612757","POR","21","7","5","2","0.714","8.28333333333333","1","1","1","0","0","0","2","2","1","0","1","1","0","0","0","0","0","0","1","4","0","5.2","0","0","5","312","262","72","37","340","291","355","1","234","314","234","212","238","1","276","308","334","297","275","242","217","1","1","266","296","194","348","203","25","339"
"450","203897","Zach LaVine","1610612741","CHI","24","31","11","20","0.355","136.208333333333","41","97","0.423","11","31","0.355","10","18","0.556","1","16","17","12","20","4","1","5","12","17","103","-59","136.4","2","0","153","82","149","421","343","37","8","9","186","15","18","106","78","63","233","199","59","83","39","3","34","130","422","376","42","20","449","35","109","25","27"
"451","2585","Zaza Pachulia","1610612765","DET","35","8","5","3","0.625","21.485","2","2","1","0","0","0","0","0","0","2","4","6","1","1","3","0","0","5","2","4","-2","20.7","0","0","17","292","262","109","85","273","249","326","1","234","314","234","295","308","295","157","215","209","231","197","62","217","1","237","223","296","229","242","203","25","252"
