"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"421","1628396","Tony Bradley","1610612760","OKC","23","3","2","1","0.667","2.49333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","363","318","25","67","413","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","143","414","139","20","414"
"422","203503","Tony Snell","1610612737","ATL","29","11","5","6","0.455","42.4633333333333","4","7","0.571","4","5","0.8","0","0","0","1","1","2","0","0","0","0","2","2","0","12","3","14.4","0","0","18","246","237","205","238","183","189","217","86","67","150","20","295","304","295","180","308","285","291","257","238","180","367","146","319","200","152","268","201","20","241"
"423","1628470","Torrey Craig","1610612756","PHX","30","13","12","1","0.923","7.44166666666667","0","3","0","0","0","0","0","0","0","2","2","4","1","1","1","1","0","3","1","0","-14","11.3","1","0","9","218","93","25","25","351","355","295","355","245","320","245","295","304","295","121","259","236","208","178","139","96","1","196","260","368","353","287","139","20","297"
"424","1629027","Trae Young","1610612737","ATL","22","32","15","17","0.469","113.536666666667","34","76","0.447","8","27","0.296","25","30","0.833","1","15","16","28","15","1","1","5","13","21","101","-29","153.2","16","0","157","22","51","425","229","25","9","12","188","19","13","162","22","22","132","180","48","67","3","3","139","96","441","421","20","11","420","15","14","20","13"
"425","1630200","Tre Jones","1610612759","SAS","21","2","0","2","0","3.33333333333333","1","1","1","0","0","0","1","2","0.5","0","0","0","1","0","0","0","0","2","1","3","4","4.5","0","0","4","386","405","79","405","400","284","356","1","245","320","245","255","242","248","263","360","374","208","257","238","180","1","146","260","309","143","349","201","20","345"
"426","1629682","Tremont Waters","1610612738","BOS","23","4","0","4","0","6.51","2","5","0.4","0","2","0","0","0","0","0","1","1","0","0","2","0","1","1","0","4","-9","11.2","0","0","9","344","405","142","405","359","245","252","224","245","229","245","295","304","295","263","308","326","291","257","82","180","265","87","319","295","314","288","201","20","297"
"427","2772","Trevor Ariza","1610612748","MIA","36","9","4","5","0.444","24.6916666666667","2","6","0.333","1","3","0.333","0","0","0","1","4","5","1","0","1","0","1","4","0","5","-18","15.5","0","0","14","271","259","171","247","256","245","232","273","168","196","126","295","304","295","180","203","213","208","257","139","180","265","249","319","277","375","262","201","20","263"
"428","203504","Trey Burke","1610612742","DAL","28","10","2","8","0.2","21.81","1","5","0.2","1","3","0.333","0","0","0","0","0","0","0","0","1","0","1","3","0","3","-14","6","0","0","6","259","318","264","387","268","284","252","343","168","196","126","295","304","295","263","360","374","291","257","139","180","265","196","319","309","353","331","201","20","325"
"429","1626168","Trey Lyles","1610612759","SAS","25","5","2","3","0.4","13.9633333333333","1","2","0.5","0","1","0","0","0","0","0","2","2","0","0","0","0","0","2","0","2","-11","4.4","1","0","4","328","318","109","288","299","284","323","117","245","268","245","295","304","295","263","259","285","291","257","238","180","1","146","319","335","332","350","139","20","345"
"430","202684","Tristan Thompson","1610612738","BOS","30","22","10","12","0.455","45.1433333333333","2","3","0.667","0","0","0","4","6","0.667","2","5","7","0","2","1","1","1","12","4","8","-20","20.4","3","0","19","121","137","349","238","172","245","295","53","245","320","245","141","136","200","121","175","174","291","130","139","96","265","413","151","238","390","235","79","20","235"
"431","1628972","Troy Brown Jr.","1610612741","CHI","21","5","1","4","0.2","11.46","1","4","0.25","0","2","0","0","0","0","1","1","2","0","0","0","0","0","3","0","2","-20","4.4","0","0","4","328","351","142","387","313","284","269","324","245","229","245","295","304","295","180","308","285","291","257","238","180","1","196","319","335","390","350","201","20","345"
"432","1629660","Ty Jerome","1610612760","OKC","23","5","3","2","0.6","5.99166666666667","0","0","0","0","0","0","0","0","0","0","2","2","1","2","1","0","0","2","0","0","7","4.9","0","0","5","328","284","79","99","363","355","401","355","245","320","245","295","304","295","263","259","285","208","130","139","180","1","146","319","368","126","345","201","20","335"
"433","1629076","Tyler Cook","1610612765","DET","23","2","2","0","1","1.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","386","318","1","1","425","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","232","414","201","20","414"
"434","1629639","Tyler Herro","1610612748","MIA","21","23","11","12","0.478","87.985","12","37","0.324","6","23","0.261","6","7","0.857","2","12","14","7","6","0","1","1","0","4","36","-18","60.3","2","0","65","104","114","349","224","78","75","50","296","43","23","175","108","119","117","121","71","85","66","41","238","96","265","1","151","79","375","105","101","20","94"
"435","204020","Tyler Johnson","1610612751","BKN","29","8","8","0","1","13.5016666666667","1","2","0.5","0","0","0","1","1","1","0","2","2","2","0","1","0","0","3","1","3","9","11.4","0","0","9","286","171","1","1","303","284","323","117","245","320","245","255","285","1","263","259","285","170","257","139","180","1","196","260","309","111","284","201","20","297"
"436","1630169","Tyrese Haliburton","1610612758","SAC","21","32","18","14","0.563","104.6","14","24","0.583","7","15","0.467","5","5","1","2","9","11","12","4","2","3","0","10","4","40","8","82.2","4","0","80","22","20","383","136","44","61","94","81","33","59","77","127","160","1","121","104","112","28","77","82","25","1","379","151","71","117","73","63","20","68"
"437","1630178","Tyrese Maxey","1610612755","PHI","20","5","2","3","0.4","8.275","1","3","0.333","1","3","0.333","0","0","0","0","0","0","0","1","0","0","0","2","0","3","-26","2","0","0","4","328","318","109","288","337","284","295","273","168","196","126","295","304","295","263","360","374","291","178","238","180","1","146","319","309","410","385","201","20","345"
"438","1626145","Tyus Jones","1610612763","MEM","25","7","4","3","0.571","31.7983333333333","5","12","0.417","0","3","0","2","3","0.667","1","7","8","4","1","4","0","1","0","1","12","2","38.6","1","0","32","299","259","109","125","219","174","165","215","245","196","245","206","214","200","180","129","153","107","178","27","180","265","1","260","200","166","164","139","20","178"
"439","203506","Victor Oladipo","1610612748","MIA","29","11","4","7","0.364","45.6833333333333","9","23","0.391","2","10","0.2","4","5","0.8","0","8","8","3","4","5","0","1","4","4","24","-26","49.1","0","0","47","246","259","238","321","170","101","98","240","126","91","213","141","160","148","263","109","153","134","77","17","180","265","249","151","123","410","134","201","20","132"
"440","1628427","Vlatko Cancar","1610612743","DEN","24","1","0","1","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","406","405","25","405","451","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","87","319","368","232","414","201","20","414"
"441","201961","Wayne Ellington","1610612765","DET","33","17","2","15","0.118","26.0883333333333","0","3","0","0","3","0","3","3","1","0","1","1","2","0","1","1","0","3","2","3","-10","13.2","0","0","10","175","318","401","403","247","355","295","355","245","196","245","177","214","1","263","308","326","170","257","139","96","1","196","219","309","320","276","201","20","286"
"442","1628976","Wendell Carter Jr.","1610612753","ORL","22","24","12","12","0.5","62.41","8","13","0.615","0","1","0","11","15","0.733","5","13","18","6","4","1","2","1","9","13","27","-11","62.6","6","0","57","95","93","349","176","131","112","152","70","245","268","245","62","57","185","38","63","50","76","77","139","50","265","361","43","111","332","100","46","20","106"
"443","1629117","Wenyen Gabriel","1610612740","NOP","24","2","0","2","0","3.82833333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","386","405","79","405","392","355","401","355","245","320","245","295","304","295","263","308","326","291","257","238","180","1","1","319","368","180","398","201","20","394"
"444","1628411","Wes Iwundu","1610612740","NOP","26","6","3","3","0.5","6.87166666666667","1","2","0.5","1","2","0.5","6","7","0.857","0","2","2","0","0","0","0","0","2","4","9","10","11.4","0","0","12","317","284","109","176","353","284","323","117","168","229","47","108","119","117","263","259","285","291","257","238","180","1","146","151","228","106","284","201","20","273"
"445","202083","Wesley Matthews","1610612747","LAL","34","15","11","4","0.733","43.6616666666667","6","8","0.75","4","6","0.667","0","0","0","3","2","5","1","1","1","0","0","3","1","16","22","25.5","0","0","28","193","114","142","48","176","149","207","40","67","135","23","295","304","295","90","259","213","208","178","139","180","1","196","260","170","57","209","201","20","192"
"446","203115","Will Barton","1610612743","DEN","30","20","14","6","0.7","97.6766666666667","15","29","0.517","5","9","0.556","13","13","1","1","12","13","8","3","3","4","2","9","8","48","29","93.6","0","0","88","137","64","205","57","56","58","71","110","52","99","45","53","69","1","180","71","92","58","108","46","16","367","361","74","52","45","57","201","20","59"
"447","1626161","Willie Cauley-Stein","1610612742","DAL","27","12","7","5","0.583","35.76","2","2","1","0","0","0","3","7","0.429","1","5","6","1","0","1","1","0","3","5","7","-4","21.7","1","0","18","235","193","171","112","206","245","323","1","245","320","245","177","119","277","180","175","195","208","257","139","96","1","196","124","255","258","226","139","20","241"
"448","1626195","Willy Hernangomez","1610612740","NOP","27","9","3","6","0.333","23.2266666666667","4","7","0.571","0","0","0","0","1","0","5","11","16","3","2","2","0","0","1","1","8","21","35.7","4","0","31","271","284","205","330","263","189","217","86","245","320","245","295","285","295","38","82","67","134","130","82","180","1","87","260","238","59","171","63","20","181"
"449","1630214","Xavier Tillman","1610612763","MEM","22","13","7","6","0.538","34.9616666666667","4","5","0.8","0","0","0","4","7","0.571","4","8","12","1","2","0","2","0","2","5","12","11","31.9","2","0","29","218","193","205","157","208","189","252","37","245","320","245","141","119","245","55","109","104","208","130","238","50","1","146","124","200","98","185","101","20","188"
"450","1627812","Yogi Ferrell","1610612746","LAC","28","2","1","1","0.5","5.38333333333333","0","3","0","0","2","0","0","0","0","0","1","1","2","0","0","0","0","1","0","0","-1","4.2","0","0","3","386","351","25","176","370","355","295","355","245","229","245","295","304","295","263","308","326","170","257","238","180","1","87","319","368","216","353","201","20","362"
"451","1629139","Yuta Watanabe","1610612761","TOR","26","4","1","3","0.25","13.17","1","1","1","0","0","0","3","4","0.75","1","2","3","1","0","0","0","0","3","3","5","0","10.1","0","0","9","344","351","109","373","305","284","356","1","245","320","245","177","182","171","180","259","259","208","257","238","180","1","196","188","277","199","298","201","20","297"
"452","203897","Zach LaVine","1610612741","CHI","26","27","10","17","0.37","104.576666666667","34","87","0.391","10","38","0.263","40","45","0.889","1","19","20","8","12","2","2","4","13","29","118","-25","154","0","0","164","72","137","425","319","45","9","6","241","9","3","173","5","5","99","180","23","44","58","8","82","50","425","421","7","8","405","14","201","20","11"
"453","1630192","Zeke Nnaji","1610612743","DEN","20","2","2","0","1","1.38333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","386","318","1","1","427","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","133","414","201","20","414"
"454","1629627","Zion Williamson","1610612740","NOP","20","31","15","16","0.484","109.893333333333","31","54","0.574","0","0","0","35","41","0.854","9","16","25","15","7","5","1","8","9","26","97","37","160.5","9","0","149","32","51","410","216","33","14","26","85","245","320","245","8","8","126","15","45","25","17","31","17","96","452","361","12","15","29","10","27","20","16"
