"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"423","203584","Troy Daniels","1610612766","CHA","23","6","1","5","0.167","3.32833333333333","0","3","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","2","1.2","0","0","1","337","374","128","396","396","351","308","351","214","202","214","318","323","318","292","328","347","301","298","241","206","1","68","346","379","156","395","212","15","397"
"424","201951","Ty Lawson","1610612743","DEN","27","32","13","19","0.406","139.983333333333","22","53","0.415","2","8","0.25","13","13","1","3","8","11","43","11","6","0","1","14","13","59","-19","143.7","15","0","127","72","126","402","283","27","39","38","178","105","111","143","76","105","1","128","154","148","1","12","17","206","221","388","68","54","364","25","16","15","31"
"425","203898","Tyler Ennis","1610612749","MIL","20","3","1","2","0.333","2.225","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","-7","1.2","0","0","1","381","374","50","334","408","351","355","351","214","293","214","318","323","318","204","377","347","301","298","241","206","1","1","289","379","288","395","212","15","397"
"426","201946","Tyler Hansbrough","1610612761","TOR","29","7","3","4","0.429","21.0283333333333","2","3","0.667","0","0","0","0","0","0","2","2","4","0","1","0","0","1","3","2","4","-1","7.8","0","0","8","325","314","106","251","290","263","308","40","214","293","214","318","323","318","162","293","269","301","220","241","206","221","148","241","303","192","326","212","15","322"
"427","204020","Tyler Johnson","1610612748","MIA","23","7","4","3","0.571","23.46","4","6","0.667","1","2","0.5","2","2","1","2","2","4","2","3","0","0","0","4","1","11","18","15.8","1","0","18","325","289","82","110","283","206","262","40","149","202","35","230","254","1","162","293","269","179","124","241","206","1","183","289","230","66","284","142","15","264"
"428","203092","Tyler Zeller","1610612738","BOS","25","31","17","14","0.548","61.205","9","13","0.692","0","0","0","9","10","0.9","3","6","9","3","1","0","1","1","7","6","27","-9","44.3","1","0","41","84","71","327","135","180","122","190","38","214","293","214","112","135","91","128","197","178","142","220","241","113","221","274","155","131","309","172","142","15","173"
"429","201936","Tyreke Evans","1610612740","NOP","25","42","22","20","0.524","152.028333333333","25","76","0.329","1","13","0.077","22","31","0.71","6","30","36","34","12","5","3","6","20","18","73","9","179.2","13","1","160","8","26","414","153","13","29","13","267","149","67","212","39","31","208","62","5","17","3","7","27","49","428","427","41","31","103","12","20","7","14"
"430","2199","Tyson Chandler","1610612742","DAL","32","35","24","11","0.686","136.79","8","13","0.615","0","0","0","9","15","0.6","22","24","46","2","2","0","7","2","16","13","25","85","102.2","16","0","87","44","12","268","51","33","137","190","54","214","293","214","112","90","243","2","21","5","179","171","241","10","319","404","68","138","3","70","14","15","87"
"431","2617","Udonis Haslem","1610612748","MIA","35","18","11","7","0.611","11.3266666666667","0","5","0","0","0","0","0","0","0","4","3","7","2","0","0","0","2","0","0","0","18","11.4","2","0","9","210","157","182","88","337","351","278","351","214","293","214","318","323","318","88","257","213","179","298","241","206","319","1","346","379","66","303","110","15","309"
"432","203505","Vander Blue","1610612747","LAL","22","1","0","1","0","1.9","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","-2","3","0","0","4","418","401","13","401","412","301","355","1","149","238","1","318","323","318","292","377","386","301","298","241","206","1","1","346","319","210","380","212","15","358"
"433","203506","Victor Oladipo","1610612753","ORL","23","41","17","24","0.415","129.275","26","62","0.419","3","12","0.25","21","27","0.778","1","13","14","15","10","5","1","9","12","21","76","-18","123.3","3","0","120","11","71","439","270","41","21","25","172","74","75","143","43","38","164","204","86","124","28","19","27","113","444","358","28","29","359","42","81","15","39"
"434","1713","Vince Carter","1610612763","MEM","38","20","13","7","0.65","38.3433333333333","3","9","0.333","3","6","0.5","3","4","0.75","1","4","5","2","1","1","0","1","7","3","12","14","23","0","0","24","198","126","182","73","236","234","231","242","74","131","35","211","215","179","204","239","253","179","220","141","206","221","274","215","220","79","253","212","15","234"
"435","201961","Wayne Ellington","1610612747","LAL","27","28","9","19","0.321","129.161666666667","15","47","0.319","4","18","0.222","6","7","0.857","1","6","7","6","3","1","0","7","14","6","40","-49","57.4","1","0","59","122","196","402","355","42","75","55","272","55","36","162","159","176","108","204","197","213","88","124","141","206","438","388","155","95","441","131","142","15","126"
"436","202325","Wesley Johnson","1610612747","LAL","27","41","14","27","0.341","143.686666666667","15","30","0.5","4","12","0.333","8","9","0.889","5","22","27","7","6","5","7","1","23","6","42","-43","114.9","2","0","104","11","115","444","333","22","75","98","84","55","75","100","124","149","94","74","26","37","73","56","27","10","221","438","155","85","436","48","110","15","58"
"437","202083","Wesley Matthews","1610612757","POR","28","32","19","13","0.594","128.371666666667","16","50","0.32","11","39","0.282","13","15","0.867","4","15","19","6","3","8","0","2","13","9","56","39","108.8","0","0","108","72","41","303","98","45","70","49","270","6","3","136","76","90","104","88","64","76","88","124","7","206","319","373","114","63","30","58","212","15","51"
"438","203115","Will Barton","1610612743","DEN","24","9","3","6","0.333","36.305","2","7","0.286","1","3","0.333","1","1","1","1","7","8","0","1","2","1","0","2","2","6","-5","23.6","1","0","21","304","314","160","334","240","263","249","290","149","183","100","276","308","1","204","173","197","301","220","94","113","1","115","241","282","257","249","142","15","248"
"439","101198","Will Bynum","1610612764","WAS","32","2","0","2","0","3.53666666666667","1","5","0.2","0","2","0","0","0","0","2","0","2","2","0","0","0","1","1","1","2","-3","7.4","0","0","6","397","401","50","401","394","301","278","332","214","202","214","318","323","318","162","377","314","179","298","241","206","221","68","289","333","225","334","212","15","336"
"440","2584","Willie Green","1610612753","ORL","33","17","7","10","0.412","50.7566666666667","3","9","0.333","0","4","0","3","3","1","2","8","10","2","2","0","1","0","6","4","9","-10","25","0","0","23","220","225","246","274","204","234","231","242","214","160","214","211","236","1","162","154","161","179","171","241","113","1","249","190","250","316","237","212","15","238"
"441","201163","Wilson Chandler","1610612743","DEN","28","33","12","21","0.364","127.171666666667","19","50","0.38","10","31","0.323","12","18","0.667","4","16","20","6","4","1","3","1","20","12","60","-26","101","5","0","104","66","140","424","319","48","50","49","204","11","5","116","82","73","218","88","52","68","88","95","141","49","221","427","81","52","397","73","66","15","58"
"442","203897","Zach LaVine","1610612750","MIN","20","15","4","11","0.267","53.0616666666667","5","18","0.278","2","5","0.4","11","12","0.917","2","7","9","6","5","0","0","1","5","7","23","-3","37.8","1","0","40","234","289","268","378","199","185","153","302","105","145","78","89","114","82","162","173","178","88","77","241","206","221","213","137","150","225","190","142","15","177"
"443","2216","Zach Randolph","1610612763","MEM","33","36","27","9","0.75","152.881666666667","23","57","0.404","0","0","0","15","20","0.75","20","36","56","4","12","4","4","5","16","20","61","98","146.2","21","0","137","31","3","222","26","12","34","31","184","214","293","214","65","64","179","3","3","1","120","7","44","32","420","404","33","48","2","23","9","15","25"
"444","2585","Zaza Pachulia","1610612749","MIL","31","29","14","15","0.483","103.256666666667","8","27","0.296","0","0","0","6","8","0.75","25","10","35","10","5","1","3","6","10","8","22","4","86","10","0","75","112","115","344","210","83","137","105","284","214","293","214","159","161","179","1","123","19","47","77","141","49","428","327","126","156","136","91","29","15","102"
"445","204054","Zoran Dragic","1610612748","MIA","26","2","1","1","0.5","4.67333333333333","2","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","7","5.5","0","0","5","397","374","13","162","377","263","332","1","214","293","214","318","323","318","292","377","386","229","298","241","206","1","1","346","303","120","347","212","15","348"
