"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"425","201961","Wayne Ellington","1610612750","MIN","24","15","4","11","0.267","49.12","4","13","0.308","2","6","0.333","0","0","0","0","3","3","0","2","1","0","1","7","0","10","-18","14.6","0","0","17","200","251","300","357","176","191","164","261","85","103","82","283","292","283","260","223","256","271","144","136","180","234","288","306","202","357","249","167","6","237"
"426","202325","Wesley Johnson","1610612750","MIN","24","17","8","9","0.471","36.6583333333333","2","4","0.5","0","2","0","2","2","1","0","6","6","1","0","0","2","0","7","1","6","-5","20.7","0","0","17","178","167","260","234","207","239","258","81","171","173","171","206","233","1","260","157","194","197","264","238","64","1","288","256","249","263","228","167","6","237"
"427","202083","Wesley Matthews","1610612757","POR","25","32","12","20","0.375","100.903333333333","14","31","0.452","8","17","0.471","12","16","0.75","3","14","17","3","3","6","0","1","17","8","48","-20","87.9","0","0","88","22","97","429","311","65","63","71","130","7","26","50","73","72","142","104","52","68","121","100","11","180","234","419","94","55","366","61","167","6","53"
"428","101198","Will Bynum","1610612765","DET","29","5","2","3","0.4","11.9816666666667","1","4","0.25","1","2","0.5","5","6","0.833","0","0","0","0","1","0","0","0","4","4","8","-3","7","0","0","9","312","308","110","292","302","266","258","289","123","173","23","143","162","110","260","353","365","271","186","238","180","1","214","165","219","238","313","167","6","280"
"429","2584","Willie Green","1610612737","ATL","30","14","10","4","0.714","31.7383333333333","7","9","0.778","2","4","0.5","3","4","0.75","0","2","2","1","1","0","0","0","3","2","19","31","21.9","0","0","24","213","131","142","60","228","131","203","18","85","144","23","179","190","142","260","259","284","197","186","238","180","1","174","211","156","37","223","167","6","206"
"430","201163","Wilson Chandler","1610612743","DEN","25","2","1","1","0.5","7.7","1","3","0.333","0","0","0","0","0","0","0","2","2","0","0","0","1","0","0","0","2","-8","7.4","1","0","6","369","341","31","185","339","266","280","228","171","244","171","283","292","283","260","259","284","271","264","238","106","1","1","306","302","289","307","120","6","309"
"431","202333","Xavier Henry","1610612740","NOH","21","5","3","2","0.6","11.65","3","3","1","1","1","1","0","0","0","0","0","0","0","1","1","0","0","1","0","7","10","9","0","0","10","312","276","81","120","306","208","280","1","123","200","1","283","292","283","260","353","365","271","186","136","180","1","81","306","235","97","291","167","6","271"
"432","202918","Xavier Silas","1610612755","PHI","24","1","1","0","1","2.63333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","400","341","1","1","386","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","155","394","167","6","394"
"433","2216","Zach Randolph","1610612763","MEM","30","11","7","4","0.636","31.8883333333333","6","13","0.462","1","3","0.333","6","8","0.75","3","6","9","1","0","2","0","0","5","4","19","41","37.3","5","0","34","240","184","142","103","227","152","164","120","123","158","82","128","126","142","104","157","147","197","264","82","180","1","247","165","156","24","173","56","6","171"
"434","2585","Zaza Pachulia","1610612737","ATL","28","18","12","6","0.667","98.1166666666667","7","12","0.583","0","0","0","9","12","0.75","11","23","34","2","1","1","2","0","14","10","23","30","74.8","6","0","65","168","97","193","76","70","131","175","55","171","244","171","95","93","142","18","20","15","152","186","136","64","1","398","70","131","39","82","46","6","90"
