"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"421","201939","Stephen Curry","1610612744","GSW","36","43","23","20","0.535","142.898333333333","59","119","0.496","32","70","0.457","39","41","0.951","0","22","22","16","9","3","0","5","7","34","189","21","239.4","4","0","265","2","6","453","178","9","1","1","151","1","1","56","4","7","67","298","17","33","22","16","47","218","448","326","6","1","64","2","79","22","1"
"422","1629004","Svi Mykhailiuk","1610612738","BOS","26","1","1","0","1","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","420","359","1","1","428","355","364","355","222","268","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","258","410","215","22","411"
"423","204456","T.J. McConnell","1610612754","IND","32","10","5","5","0.5","13.475","3","6","0.5","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","6","-5","8.7","1","0","8","259","240","196","200","311","216","235","103","222","324","222","273","281","273","298","308","334","240","270","254","218","1","1","310","252","281","313","145","22","306"
"424","1629659","Talen Horton-Tucker","1610612762","UTA","23","9","5","4","0.556","20.3983333333333","2","6","0.333","1","2","0.5","2","2","1","1","1","2","4","3","1","2","0","3","2","7","7","21.4","0","0","20","265","240","164","157","274","252","235","278","159","226","27","199","229","1","196","308","294","133","106","139","61","1","199","207","243","130","237","215","22","236"
"425","1631106","Tari Eason","1610612745","HOU","22","7","3","4","0.429","20.035","3","10","0.3","0","2","0","1","1","1","1","2","3","2","0","0","2","1","5","0","7","-1","19.6","2","0","16","294","288","164","304","276","216","190","312","222","226","222","246","267","1","196","266","269","191","270","254","61","257","273","310","243","226","243","118","22","252"
"426","1627752","Taurean Prince","1610612747","LAL","30","23","15","8","0.652","71.0766666666667","4","11","0.364","1","5","0.2","6","8","0.75","0","8","8","2","1","1","0","1","4","4","15","4","29.6","0","0","28","132","69","263","93","133","191","183","259","159","159","189","124","123","158","298","122","171","191","187","139","218","257","248","155","183","156","206","215","22","202"
"427","1641707","Taylor Hendricks","1610612762","UTA","20","7","2","5","0.286","17.8733333333333","2","3","0.667","2","3","0.667","0","0","0","1","4","5","1","0","1","0","0","2","1","6","-15","16.5","0","0","16","294","315","196","376","284","252","299","37","131","196","10","273","281","273","196","205","217","240","270","139","218","1","159","252","252","381","261","215","22","252"
"428","1629611","Terance Mann","1610612746","LAC","27","22","14","8","0.636","43.205","3","10","0.3","2","5","0.4","2","2","1","4","5","9","3","0","0","1","1","1","1","10","-4","28.3","1","0","26","141","85","263","103","187","216","190","312","131","159","74","199","229","1","86","177","159","159","270","254","126","257","104","252","213","274","214","145","22","211"
"429","1626179","Terry Rozier","1610612748","MIA","30","29","12","17","0.414","92.0016666666667","22","50","0.44","11","27","0.407","26","28","0.929","1","8","9","12","4","0","0","2","14","21","81","-42","105.8","4","0","113","72","121","425","321","87","36","36","183","7","14","73","18","26","72","196","122","159","35","79","254","218","341","440","24","28","443","45","79","22","39"
"430","201152","Thaddeus Young","1610612756","PHX","35","6","1","5","0.167","9.465","1","2","0.5","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","2","-11","3.2","0","0","3","308","359","196","414","341","290","330","103","222","324","222","273","281","273","298","308","334","308","270","254","218","1","159","310","322","352","374","215","22","371"
"431","1630177","Theo Maledon","1610612756","PHX","22","1","0","1","0","0.0383333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","420","422","29","422","460","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","281","410","215","22","411"
"432","203501","Tim Hardaway Jr.","1610612742","DAL","32","25","18","7","0.72","53.4283333333333","7","23","0.304","4","15","0.267","9","9","1","2","5","7","3","1","1","0","1","2","8","27","53","41.9","0","0","43","119","28","243","54","167","152","115","311","79","66","164","89","114","1","144","177","181","159","187","139","218","257","159","91","131","22","174","215","22","157"
"433","1641851","Timmy Allen","1610612763","MEM","24","1","0","1","0","4.58333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","420","422","29","422","387","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","252","367","194","410","215","22","411"
"434","202699","Tobias Harris","1610612755","PHI","31","29","13","16","0.448","97.8866666666667","16","28","0.571","5","9","0.556","6","8","0.75","5","14","19","7","6","2","2","3","8","6","43","-13","82.3","5","0","82","72","99","411","280","72","57","90","72","67","113","24","124","123","158","64","48","46","75","45","84","61","401","348","119","77","365","78","67","22","72"
"435","1628470","Torrey Craig","1610612741","CHI","33","18","10","8","0.556","32.0733333333333","4","6","0.667","3","3","1","1","2","0.5","1","7","8","2","0","0","1","0","8","2","12","3","27.6","1","0","27","173","153","263","157","228","191","235","37","103","196","1","246","229","223","196","145","171","191","270","254","126","1","348","207","197","160","215","145","22","209"
"436","1641787","Tosan Evbuomwan","1610612765","DET","23","3","1","2","0.333","3.58833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","364","359","98","353","404","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","112","410","215","22","411"
"437","1641739","Toumani Camara","1610612757","POR","23","23","12","11","0.522","83.9616666666667","3","12","0.25","0","2","0","4","6","0.667","6","6","12","4","2","5","2","2","13","5","10","-21","49.4","1","0","40","132","121","324","191","103","216","176","329","222","226","222","155","151","195","44","156","117","133","138","14","61","341","428","137","213","409","146","145","22","166"
"438","1629027","Trae Young","1610612737","ATL","25","31","14","17","0.452","104.206666666667","24","59","0.407","7","26","0.269","52","61","0.852","2","5","7","15","7","5","3","2","10","40","107","-55","154.9","21","0","152","53","85","425","278","60","30","24","219","30","18","162","3","2","106","144","177","181","27","27","14","33","341","390","2","8","456","17","13","22","17"
"439","1631218","Trayce Jackson-Davis","1610612744","GSW","24","13","5","8","0.385","20.8383333333333","3","3","1","0","0","0","0","0","0","0","4","4","2","0","0","1","0","4","1","6","15","16.8","1","0","14","229","240","263","339","268","216","299","1","222","324","222","273","281","273","298","205","237","191","270","254","126","1","248","252","252","85","258","145","22","263"
"440","1630200","Tre Jones","1610612759","SAS","24","35","13","22","0.371","133.131666666667","13","30","0.433","2","7","0.286","16","16","1","4","16","20","16","4","6","2","4","6","11","44","-15","112","5","1","98","20","99","460","345","15","73","74","190","131","129","147","47","62","1","86","33","41","22","79","5","61","432","301","62","73","381","40","67","9","49"
"441","1630544","Tre Mann","1610612766","CHA","23","6","2","4","0.333","17.715","1","6","0.167","0","3","0","0","0","0","1","2","3","1","1","3","0","1","2","0","2","-5","15.1","0","0","12","308","315","164","353","285","290","235","349","222","196","222","273","281","273","196","266","269","240","187","47","218","257","159","310","322","281","270","215","22","279"
"442","1630570","Trendon Watford","1610612751","BKN","23","3","2","1","0.667","5.93666666666667","1","1","1","0","0","0","0","0","0","1","3","4","1","1","0","0","0","0","0","2","2","7.3","1","0","7","364","315","29","70","370","290","364","1","222","324","222","273","281","273","196","231","237","240","187","254","218","1","1","310","322","176","331","145","22","320"
"443","1630235","Trent Forrest","1610612737","ATL","25","2","1","1","0.5","5.02","3","4","0.75","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","6","-6","5","0","0","6","393","359","29","200","384","216","273","27","222","324","222","273","267","273","298","355","379","308","187","254","218","1","1","252","252","301","355","215","22","331"
"444","1630243","Trevelin Queen","1610612753","ORL","27","3","1","2","0.333","17.2266666666667","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-11","1.5","0","0","1","364","359","98","353","289","355","330","355","222","268","222","273","281","273","298","355","379","240","270","254","218","1","104","310","367","352","398","215","22","400"
"445","1641998","Trey Jemison","1610612763","MEM","24","4","1","3","0.25","3.19833333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-1","1.2","0","0","1","341","359","132","382","407","355","399","355","222","324","222","273","281","273","298","308","334","308","270","254","218","1","104","310","367","226","401","215","22","400"
"446","1626168","Trey Lyles","1610612758","SAC","28","13","7","6","0.538","30.53","1","3","0.333","1","2","0.5","1","4","0.25","1","5","6","0","4","1","2","0","5","5","4","-7","16.2","0","0","17","229","200","218","171","231","290","299","278","159","226","27","246","181","270","196","177","195","308","79","139","61","1","273","137","293","308","264","215","22","246"
"447","1630530","Trey Murphy III","1610612740","NOP","23","18","8","10","0.444","42.5066666666667","3","9","0.333","3","9","0.333","6","6","1","1","4","5","1","1","0","2","0","2","4","15","-13","27.5","1","0","28","173","181","303","285","189","216","198","278","103","113","109","124","151","1","196","205","217","240","187","254","61","1","159","155","183","365","216","145","22","202"
"448","202684","Tristan Thompson","1610612739","CLE","33","6","2","4","0.333","4.10666666666667","1","2","0.5","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","-13","4.4","1","0","4","308","315","164","353","399","290","330","103","222","324","222","273","281","273","298","266","294","308","270","254","218","1","1","310","322","365","363","145","22","358"
"449","1641774","Tristan Vukcevic","1610612764","WAS","21","4","1","3","0.25","10.59","3","5","0.6","0","1","0","3","4","0.75","1","1","2","0","3","0","0","0","5","2","9","1","8.4","0","0","11","341","359","132","382","334","216","253","56","222","268","222","173","181","158","196","308","294","308","106","254","218","1","273","207","221","184","316","215","22","283"
"450","1628972","Troy Brown Jr.","1610612765","DET","24","5","3","2","0.6","14.8516666666667","3","6","0.5","2","3","0.667","4","6","0.667","1","3","4","0","0","0","0","2","1","4","12","-4","16.8","0","0","18","320","288","98","121","301","216","235","103","131","196","10","155","151","195","196","231","237","308","270","254","218","341","104","155","197","274","258","215","22","241"
"451","1629639","Tyler Herro","1610612748","MIA","24","17","9","8","0.529","66.1483333333333","13","39","0.333","7","21","0.333","9","11","0.818","1","10","11","2","5","1","1","3","8","6","42","-29","59.2","1","0","66","187","167","263","182","144","73","59","278","30","35","109","89","94","127","196","86","130","191","57","139","126","401","348","119","78","427","124","145","22","104"
"452","1630169","Tyrese Haliburton","1610612754","IND","24","28","13","15","0.464","96.2083333333333","30","57","0.526","12","30","0.4","17","18","0.944","2","9","11","27","4","2","0","4","6","14","89","3","144.7","22","1","143","87","99","399","261","74","18","27","98","4","10","74","44","53","69","144","104","130","2","79","84","218","432","301","44","20","160","25","10","9","23"
"453","1630178","Tyrese Maxey","1610612755","PHI","23","28","16","12","0.571","107.143333333333","25","71","0.352","7","23","0.304","29","33","0.879","1","10","11","21","5","5","1","9","13","22","86","37","143.7","3","0","137","87","56","337","141","55","28","13","268","30","23","138","13","19","90","196","86","130","8","57","14","126","467","428","19","22","37","26","95","22","26"
"454","1626145","Tyus Jones","1610612764","WAS","27","25","4","21","0.16","75.5416666666667","5","18","0.278","2","6","0.333","2","3","0.667","0","4","4","12","2","2","1","4","6","2","14","-117","43.8","4","0","38","119","261","456","417","122","175","142","322","131","146","109","199","213","195","298","205","237","35","138","84","126","432","301","207","186","469","168","79","22","170"
"455","1630586","Usman Garuba","1610612744","GSW","22","1","1","0","1","4.185","0","1","0","0","0","0","1","2","0.5","0","4","4","0","0","0","1","0","0","1","1","7","8.8","0","0","7","420","359","1","1","394","355","364","355","222","324","222","246","229","223","298","205","237","308","270","254","126","1","1","252","361","130","312","215","22","320"
"456","203995","Vasilije Micic","1610612766","CHA","30","8","3","5","0.375","21.3","3","9","0.333","0","2","0","0","0","0","0","0","0","5","3","1","1","1","0","0","6","5","16.5","2","0","15","278","288","196","341","264","216","198","278","222","226","222","273","281","273","298","355","379","115","106","139","126","257","1","310","252","147","261","118","22","259"
"457","1641705","Victor Wembanyama","1610612759","SAS","20","35","12","23","0.343","125.001666666667","25","65","0.385","5","27","0.185","29","38","0.763","12","32","44","11","15","5","17","2","12","28","84","-58","204.3","24","0","188","20","121","463","351","25","28","17","242","67","14","195","13","14","155","6","4","4","40","1","14","1","341","417","10","24","459","5","7","22","6"
"458","1631246","Vince Williams Jr.","1610612763","MEM","23","21","10","11","0.476","67.855","5","15","0.333","1","6","0.167","8","9","0.889","3","5","8","6","7","1","4","1","10","9","19","-9","45.6","2","0","44","148","153","324","252","141","175","156","278","159","146","200","102","114","86","107","177","171","98","27","139","19","257","390","80","162","330","162","118","22","155"
"459","1630249","Vit Krejci","1610612737","ATL","23","8","2","6","0.25","40.4816666666667","1","9","0.111","1","6","0.167","1","2","0.5","0","3","3","2","2","2","0","3","6","2","4","-15","14.6","0","0","14","278","315","218","382","195","290","198","354","159","146","200","246","229","223","298","231","269","191","138","84","218","401","301","207","293","381","274","215","22","263"
"460","1631117","Walker Kessler","1610612762","UTA","22","15","8","7","0.533","37.89","7","9","0.778","0","0","0","3","6","0.5","4","10","14","3","3","0","4","2","6","3","17","13","47.3","1","0","42","204","181","243","179","201","152","198","26","222","324","222","173","151","223","86","86","91","159","106","254","19","341","301","182","175","96","154","145","22","161"
"461","1628976","Wendell Carter Jr.","1610612753","ORL","24","14","8","6","0.571","44.24","1","8","0.125","0","1","0","7","10","0.7","6","11","17","3","1","2","2","2","6","7","9","8","44.9","4","0","37","215","181","218","141","184","290","211","353","222","268","222","109","105","188","44","72","61","159","187","84","61","341","301","105","221","124","167","79","22","172"
"462","202083","Wesley Matthews","1610612737","ATL","37","3","2","1","0.667","7.57166666666667","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","-4","2.4","0","0","2","364","315","29","70","357","355","364","355","222","324","222","273","281","273","196","308","294","308","270","254","218","1","104","310","367","274","388","215","22","382"
"463","1629875","Xavier Moon","1610612746","LAC","29","2","0","2","0","6.85","0","2","0","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","4.5","0","0","3","393","422","98","422","362","355","330","355","222","226","222","273","281","273","298","355","379","240","270","254","126","1","1","310","367","194","361","215","22","371"
"464","1630214","Xavier Tillman","1610612738","BOS","25","8","4","4","0.5","29.08","1","4","0.25","0","0","0","0","0","0","1","2","3","0","2","3","1","0","4","1","2","-21","15.6","0","0","13","278","261","164","200","234","290","273","329","222","324","222","273","281","273","196","266","269","308","138","47","126","1","248","252","322","409","269","215","22","272"
"465","1629139","Yuta Watanabe","1610612763","MEM","29","8","3","5","0.375","4.285","0","2","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","-9","1.2","0","0","1","278","288","196","341","392","355","330","355","222","226","222","273","281","273","196","355","334","308","270","254","218","1","104","310","367","330","401","215","22","400"
"466","1628380","Zach Collins","1610612759","SAS","26","23","5","18","0.217","53.065","7","13","0.538","0","2","0","6","12","0.5","3","3","6","4","4","2","0","1","12","7","20","-30","35.2","2","0","34","132","240","437","403","169","152","167","89","222","226","222","124","86","223","107","231","195","133","79","84","218","257","417","105","154","429","185","118","22","180"
"467","203897","Zach LaVine","1610612741","CHI","29","12","6","6","0.5","59.4","9","21","0.429","3","7","0.429","5","6","0.833","1","12","13","11","3","1","2","3","9","5","26","25","64.1","1","0","59","247","221","218","200","154","124","126","194","103","129","63","142","151","114","196","61","101","40","106","139","61","401","373","137","134","54","111","145","22","119"
"468","1630533","Ziaire Williams","1610612763","MEM","22","11","4","7","0.364","32.3083333333333","3","8","0.375","0","3","0","1","1","1","3","10","13","1","3","2","0","2","3","2","7","-7","27.1","0","0","25","253","261","243","346","226","216","211","250","222","196","222","246","267","1","107","86","101","240","106","84","218","341","199","207","243","308","220","215","22","215"
"469","1629627","Zion Williamson","1610612740","NOP","23","26","14","12","0.538","69.9583333333333","16","35","0.457","0","0","0","7","14","0.5","2","8","10","7","8","1","4","4","8","14","39","5","68.5","8","0","66","111","85","337","171","137","57","65","172","222","324","222","109","70","223","144","122","144","75","20","139","19","432","348","44","85","147","105","40","22","104"
